week,qtr,down,ydstogo,yardline_100,spread_line,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,season,overtime,div_game,wind,temp,score_differential,game_half,play_type,pass_length,pass_location,run_location,run_gap,weekday,roof,surface,stadium
3,4.0,1.0,10.0,75.0,-2.5,3.0,1.0,0.0,0.0,0.0,2023.0,0.0,1.0,14.0,64.0,3.0,Half2,run,,,middle,,Sunday,outdoors,fieldturf,MetLife Stadium
3,3.0,3.0,9.0,50.0,-1.5,-7.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,10.0,68.0,17.0,Half2,pass,,,,,Sunday,outdoors,grass,Lambeau Field
3,3.0,2.0,2.0,61.0,10.5,8.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,13.0,77.0,8.0,Half2,run,,,left,end,Thursday,outdoors,grass,Levi's Stadium
3,3.0,1.0,10.0,53.0,10.5,1.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,13.0,77.0,8.0,Half2,run,,,left,tackle,Thursday,outdoors,grass,Levi's Stadium
3,4.0,1.0,10.0,70.0,10.5,19.0,0.0,0.0,1.0,0.0,2023.0,0.0,0.0,13.0,77.0,11.0,Half2,pass,short,left,,,Thursday,outdoors,grass,Levi's Stadium
3,4.0,1.0,10.0,57.0,10.5,12.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,13.0,77.0,-18.0,Half2,pass,short,right,,,Thursday,outdoors,grass,Levi's Stadium
3,1.0,3.0,6.0,26.0,-6.0,13.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,4.0,90.0,0.0,Half1,run,,,right,tackle,Monday,outdoors,grass,Raymond James Stadium
3,3.0,2.0,8.0,62.0,-6.0,11.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,4.0,90.0,10.0,Half2,pass,short,left,,,Monday,outdoors,grass,Raymond James Stadium
3,3.0,2.0,4.0,70.0,-6.0,29.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,4.0,90.0,17.0,Half2,run,,,right,guard,Monday,outdoors,grass,Raymond James Stadium
3,2.0,3.0,9.0,36.0,3.0,10.0,1.0,0.0,1.0,1.0,2023.0,0.0,0.0,,,3.0,Half1,run,,,left,end,Sunday,dome,grass,Allegiant Stadium
3,3.0,1.0,10.0,30.0,3.0,17.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,9.0,Half2,run,,,left,guard,Sunday,dome,grass,Allegiant Stadium
3,3.0,1.0,10.0,49.0,3.0,0.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-16.0,Half2,run,,,left,guard,Sunday,dome,grass,Allegiant Stadium
3,1.0,4.0,3.0,68.0,3.5,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,5.0,68.0,-3.0,Half1,punt,,,,,Sunday,outdoors,grass,FirstEnergy Stadium
3,3.0,1.0,10.0,17.0,3.5,4.0,0.0,0.0,1.0,1.0,2023.0,0.0,0.0,5.0,68.0,10.0,Half2,run,,,right,end,Sunday,outdoors,grass,FirstEnergy Stadium
4,3.0,2.0,7.0,19.0,15.0,5.0,0.0,0.0,1.0,0.0,2023.0,0.0,1.0,9.0,75.0,-11.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Levi's Stadium
4,4.0,2.0,6.0,71.0,15.0,0.0,0.0,0.0,1.0,0.0,2023.0,0.0,1.0,9.0,75.0,-12.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Levi's Stadium
4,1.0,4.0,1.0,84.0,3.5,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,0.0,Half1,punt,,,,,Sunday,outdoors,,Wembley Stadium
4,1.0,4.0,1.0,38.0,3.5,10.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,0.0,Half1,pass,short,middle,,,Sunday,outdoors,,Wembley Stadium
4,3.0,2.0,10.0,82.0,3.5,21.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-10.0,Half2,run,,,right,end,Sunday,outdoors,,Wembley Stadium
4,4.0,1.0,10.0,13.0,3.5,-5.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-13.0,Half2,run,,,left,tackle,Sunday,outdoors,,Wembley Stadium
4,1.0,2.0,3.0,73.0,-2.0,-5.0,1.0,1.0,1.0,0.0,2023.0,0.0,1.0,7.0,71.0,0.0,Half1,pass,,,,,Sunday,outdoors,grass,FirstEnergy Stadium
4,2.0,2.0,7.0,59.0,-2.0,1.0,1.0,0.0,0.0,0.0,2023.0,0.0,1.0,7.0,71.0,11.0,Half1,run,,,left,guard,Sunday,outdoors,grass,FirstEnergy Stadium
4,3.0,1.0,10.0,62.0,-2.0,-11.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,7.0,71.0,-18.0,Half2,pass,,,,,Sunday,outdoors,grass,FirstEnergy Stadium
4,3.0,3.0,23.0,48.0,-2.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,7.0,71.0,18.0,Half2,pass,short,right,,,Sunday,outdoors,grass,FirstEnergy Stadium
4,3.0,3.0,5.0,91.0,-2.0,8.0,1.0,1.0,1.0,0.0,2023.0,0.0,1.0,7.0,71.0,-18.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,FirstEnergy Stadium
4,4.0,1.0,10.0,75.0,-2.0,-4.0,1.0,1.0,1.0,0.0,2023.0,0.0,1.0,7.0,71.0,-18.0,Half2,pass,short,left,,,Sunday,outdoors,grass,FirstEnergy Stadium
4,3.0,2.0,7.0,37.0,-2.5,2.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,4.0,82.0,21.0,Half2,run,,,right,end,Sunday,outdoors,grass,Nissan Stadium
4,4.0,1.0,10.0,34.0,-2.5,5.0,1.0,1.0,0.0,0.0,2023.0,0.0,0.0,4.0,82.0,-24.0,Half2,run,,,right,guard,Sunday,outdoors,grass,Nissan Stadium
4,4.0,3.0,10.0,75.0,-3.0,20.0,1.0,0.0,1.0,1.0,2023.0,0.0,0.0,2.0,80.0,0.0,Half2,run,,,left,end,Sunday,outdoors,grass,Soldier Field
4,3.0,2.0,10.0,43.0,-2.5,9.0,1.0,0.0,0.0,0.0,2023.0,0.0,1.0,8.0,64.0,-24.0,Half2,run,,,left,end,Thursday,outdoors,grass,Lambeau Field
4,3.0,1.0,2.0,2.0,-2.5,1.0,0.0,0.0,0.0,0.0,2023.0,0.0,1.0,8.0,64.0,-24.0,Half2,run,,,right,guard,Thursday,outdoors,grass,Lambeau Field
4,4.0,1.0,10.0,19.0,-2.5,5.0,0.0,1.0,1.0,0.0,2023.0,0.0,1.0,8.0,64.0,-17.0,Half2,pass,short,left,,,Thursday,outdoors,grass,Lambeau Field
4,4.0,3.0,20.0,40.0,-9.5,0.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,5.0,69.0,3.0,Half2,no_play,,,,,Sunday,outdoors,fieldturf,MetLife Stadium
4,1.0,2.0,6.0,48.0,-1.0,8.0,1.0,1.0,0.0,0.0,2023.0,1.0,0.0,,,-14.0,Half1,run,,,right,tackle,Sunday,open,fieldturf,Lucas Oil Stadium
4,3.0,2.0,1.0,60.0,-1.0,6.0,0.0,0.0,0.0,0.0,2023.0,1.0,0.0,,,15.0,Half2,run,,,right,tackle,Sunday,open,fieldturf,Lucas Oil Stadium
4,4.0,3.0,4.0,21.0,-1.0,0.0,1.0,1.0,1.0,0.0,2023.0,1.0,0.0,,,-8.0,Half2,pass,short,right,,,Sunday,open,fieldturf,Lucas Oil Stadium
4,5.0,2.0,5.0,35.0,-1.0,7.0,0.0,0.0,0.0,0.0,2023.0,1.0,0.0,,,0.0,Overtime,run,,,middle,,Sunday,open,fieldturf,Lucas Oil Stadium
4,2.0,1.0,10.0,63.0,7.0,0.0,0.0,0.0,1.0,0.0,2023.0,0.0,1.0,,,-3.0,Half1,pass,deep,left,,,Sunday,dome,fieldturf,SoFi Stadium
4,2.0,2.0,2.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,2023.0,0.0,1.0,,,10.0,Half1,run,,,middle,,Sunday,dome,fieldturf,SoFi Stadium
4,3.0,3.0,10.0,50.0,7.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,,,14.0,Half2,pass,deep,right,,,Sunday,dome,fieldturf,SoFi Stadium
4,2.0,1.0,10.0,78.0,2.5,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,1.0,2.0,70.0,-7.0,Half1,no_play,,,,,Sunday,outdoors,fieldturf,New Era Field
4,2.0,3.0,2.0,86.0,2.5,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,2.0,70.0,-7.0,Half1,pass,short,left,,,Sunday,outdoors,fieldturf,New Era Field
4,3.0,2.0,10.0,15.0,2.5,4.0,1.0,0.0,1.0,1.0,2023.0,0.0,1.0,2.0,70.0,-17.0,Half2,run,,,left,tackle,Sunday,outdoors,fieldturf,New Era Field
4,3.0,4.0,1.0,47.0,2.5,-8.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,2.0,70.0,-21.0,Half2,pass,,,,,Sunday,outdoors,fieldturf,New Era Field
4,4.0,1.0,10.0,80.0,2.5,17.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,2.0,70.0,-28.0,Half2,pass,short,middle,,,Sunday,outdoors,fieldturf,New Era Field
4,2.0,1.0,10.0,70.0,-4.5,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,7.0,78.0,-3.0,Half1,pass,short,left,,,Sunday,outdoors,grass,Bank of America Stadium
4,3.0,3.0,11.0,51.0,-4.5,13.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,7.0,78.0,6.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,Bank of America Stadium
4,1.0,1.0,10.0,25.0,6.5,5.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,0.0,Half1,run,,,right,end,Sunday,closed,fieldturf,AT&T Stadium
4,4.0,2.0,11.0,75.0,6.5,-1.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,28.0,Half2,run,,,left,end,Sunday,closed,fieldturf,AT&T Stadium
4,3.0,3.0,4.0,40.0,-3.0,32.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-13.0,Half2,pass,short,left,,,Sunday,open,fieldturf,NRG Stadium
4,3.0,4.0,1.0,33.0,-3.0,-9.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-10.0,Half2,pass,,,,,Sunday,open,fieldturf,NRG Stadium
4,4.0,3.0,4.0,59.0,-3.0,4.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,17.0,Half2,run,,,left,guard,Sunday,open,fieldturf,NRG Stadium
4,1.0,2.0,11.0,37.0,-2.5,8.0,0.0,0.0,1.0,1.0,2023.0,0.0,0.0,8.0,67.0,0.0,Half1,run,,,right,end,Monday,outdoors,fieldturf,MetLife Stadium
4,1.0,1.0,10.0,68.0,-2.5,,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,8.0,67.0,0.0,Half1,no_play,,,,,Monday,outdoors,fieldturf,MetLife Stadium
4,4.0,1.0,10.0,52.0,-2.5,0.0,1.0,1.0,0.0,1.0,2023.0,0.0,0.0,8.0,67.0,-18.0,Half2,no_play,,,,,Monday,outdoors,fieldturf,MetLife Stadium
4,1.0,2.0,10.0,75.0,4.0,12.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,,,0.0,Half1,pass,short,left,,,Sunday,dome,fieldturf,Mercedes-Benz Superdome
4,3.0,1.0,10.0,64.0,9.5,6.0,0.0,0.0,1.0,0.0,2023.0,1.0,1.0,,,-4.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Lincoln Financial Field
5,1.0,1.0,10.0,31.0,-4.5,6.0,1.0,1.0,0.0,0.0,2023.0,0.0,1.0,13.0,53.0,0.0,Half1,run,,,right,guard,Sunday,outdoors,grass,Acrisure Stadium
5,4.0,1.0,10.0,80.0,-4.5,0.0,1.0,0.0,0.0,0.0,2023.0,0.0,1.0,13.0,53.0,7.0,Half2,no_play,,,,,Sunday,outdoors,grass,Acrisure Stadium
5,1.0,1.0,10.0,75.0,9.5,1.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-14.0,Half1,run,,,right,tackle,Sunday,dome,fieldturf,Ford Field
5,1.0,2.0,9.0,74.0,9.5,5.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-14.0,Half1,pass,short,left,,,Sunday,dome,fieldturf,Ford Field
5,3.0,2.0,6.0,28.0,9.5,0.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,18.0,Half2,run,,,left,end,Sunday,dome,fieldturf,Ford Field
5,3.0,1.0,10.0,30.0,9.5,8.0,0.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,18.0,Half2,pass,short,left,,,Sunday,dome,fieldturf,Ford Field
5,1.0,4.0,2.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,1.0,70.0,-7.0,Half1,punt,,,,,Thursday,outdoors,grass,FedExField
5,3.0,3.0,5.0,55.0,6.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,1.0,70.0,16.0,Half2,pass,short,left,,,Thursday,outdoors,grass,FedExField
5,4.0,3.0,13.0,68.0,6.0,13.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,1.0,70.0,-10.0,Half2,pass,short,right,,,Thursday,outdoors,grass,FedExField
5,4.0,2.0,10.0,23.0,6.0,-5.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,1.0,70.0,-10.0,Half2,pass,short,left,,,Thursday,outdoors,grass,FedExField
5,4.0,1.0,10.0,64.0,6.0,6.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,1.0,70.0,10.0,Half2,run,,,left,end,Thursday,outdoors,grass,FedExField
5,3.0,3.0,2.0,56.0,-3.0,8.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,4.0,Half2,pass,short,right,,,Sunday,closed,grass,State Farm Stadium
5,3.0,2.0,7.0,22.0,-3.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-4.0,Half2,pass,deep,right,,,Sunday,closed,grass,State Farm Stadium
5,4.0,4.0,2.0,67.0,-3.0,0.0,1.0,1.0,1.0,0.0,2023.0,0.0,0.0,,,-14.0,Half2,pass,short,right,,,Sunday,closed,grass,State Farm Stadium
5,2.0,1.0,10.0,78.0,3.5,3.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,10.0,78.0,-14.0,Half1,run,,,middle,,Sunday,outdoors,grass,Levi's Stadium
5,2.0,1.0,10.0,75.0,3.5,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,10.0,78.0,-14.0,Half1,pass,deep,left,,,Sunday,outdoors,grass,Levi's Stadium
5,3.0,2.0,6.0,53.0,3.5,3.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,10.0,78.0,11.0,Half2,run,,,right,end,Sunday,outdoors,grass,Levi's Stadium
5,4.0,1.0,10.0,26.0,3.5,26.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,10.0,78.0,25.0,Half2,run,,,left,end,Sunday,outdoors,grass,Levi's Stadium
5,4.0,1.0,10.0,54.0,3.5,15.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,10.0,78.0,32.0,Half2,run,,,right,end,Sunday,outdoors,grass,Levi's Stadium
5,3.0,1.0,10.0,37.0,1.0,5.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-7.0,Half2,run,,,left,tackle,Monday,dome,grass,Allegiant Stadium
5,2.0,1.0,10.0,61.0,2.5,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,1.0,Half1,run,,,right,guard,Sunday,open,fieldturf,Mercedes-Benz Stadium
5,2.0,1.0,10.0,89.0,2.5,13.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-1.0,Half1,pass,short,right,,,Sunday,open,fieldturf,Mercedes-Benz Stadium
5,2.0,3.0,10.0,58.0,2.5,29.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-1.0,Half1,pass,deep,middle,,,Sunday,open,fieldturf,Mercedes-Benz Stadium
5,4.0,1.0,10.0,45.0,2.5,5.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-6.0,Half2,run,,,left,guard,Sunday,open,fieldturf,Mercedes-Benz Stadium
5,1.0,3.0,6.0,10.0,5.5,0.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,0.0,Half1,no_play,,,,,Sunday,outdoors,,Tottenham Stadium
5,1.0,1.0,5.0,5.0,5.5,-1.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,0.0,Half1,run,,,left,guard,Sunday,outdoors,,Tottenham Stadium
5,1.0,2.0,10.0,31.0,5.5,6.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,8.0,Half1,pass,short,right,,,Sunday,outdoors,,Tottenham Stadium
5,3.0,2.0,10.0,61.0,5.5,0.0,1.0,1.0,1.0,0.0,2023.0,0.0,0.0,,,-4.0,Half2,pass,short,left,,,Sunday,outdoors,,Tottenham Stadium
5,3.0,3.0,7.0,74.0,5.5,10.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,4.0,Half2,pass,short,left,,,Sunday,outdoors,,Tottenham Stadium
5,4.0,1.0,10.0,17.0,5.5,11.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,4.0,Half2,run,,,right,tackle,Sunday,outdoors,,Tottenham Stadium
5,4.0,2.0,4.0,69.0,5.5,0.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,5.0,Half2,run,,,left,guard,Sunday,outdoors,,Tottenham Stadium
5,1.0,3.0,2.0,67.0,-3.5,9.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,4.0,Half1,pass,short,left,,,Sunday,dome,fieldturf,U.S. Bank Stadium
5,3.0,3.0,18.0,83.0,-3.5,33.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,0.0,Half2,pass,deep,left,,,Sunday,dome,fieldturf,U.S. Bank Stadium
5,3.0,2.0,10.0,75.0,-3.5,3.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-7.0,Half2,run,,,right,end,Sunday,dome,fieldturf,U.S. Bank Stadium
5,3.0,4.0,7.0,72.0,-3.5,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-7.0,Half2,punt,,,,,Sunday,dome,fieldturf,U.S. Bank Stadium
5,4.0,1.0,15.0,85.0,-3.5,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-7.0,Half2,pass,short,middle,,,Sunday,dome,fieldturf,U.S. Bank Stadium
5,3.0,2.0,15.0,70.0,2.5,3.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,10.0,61.0,-24.0,Half2,pass,short,left,,,Sunday,outdoors,fieldturf,Gillette Stadium
5,3.0,2.0,10.0,95.0,2.5,2.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,10.0,61.0,24.0,Half2,run,,,middle,,Sunday,outdoors,fieldturf,Gillette Stadium
5,1.0,2.0,10.0,53.0,12.5,4.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,8.0,88.0,-7.0,Half1,run,,,middle,,Sunday,outdoors,grass,Hard Rock Stadium
5,1.0,3.0,6.0,49.0,12.5,15.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,8.0,88.0,-7.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Hard Rock Stadium
5,2.0,3.0,2.0,46.0,12.5,1.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,8.0,88.0,-14.0,Half1,run,,,middle,,Sunday,outdoors,grass,Hard Rock Stadium
5,4.0,2.0,8.0,70.0,12.5,1.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,8.0,88.0,18.0,Half2,run,,,left,end,Sunday,outdoors,grass,Hard Rock Stadium
5,4.0,1.0,10.0,51.0,12.5,-7.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,8.0,88.0,-18.0,Half2,pass,,,,,Sunday,outdoors,grass,Hard Rock Stadium
5,4.0,2.0,6.0,36.0,12.5,7.0,1.0,1.0,1.0,0.0,2023.0,0.0,0.0,8.0,88.0,-18.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,Hard Rock Stadium
5,4.0,2.0,6.0,22.0,12.5,3.0,1.0,1.0,1.0,1.0,2023.0,0.0,0.0,8.0,88.0,-15.0,Half2,run,,,right,tackle,Sunday,outdoors,grass,Hard Rock Stadium
5,3.0,1.0,10.0,39.0,2.5,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,9.0,73.0,-5.0,Half2,run,,,right,tackle,Sunday,outdoors,grass,Empower Field at Mile High
5,3.0,1.0,10.0,39.0,2.5,9.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,9.0,73.0,5.0,Half2,run,,,left,tackle,Sunday,outdoors,grass,Empower Field at Mile High
5,3.0,2.0,26.0,91.0,-3.5,0.0,1.0,1.0,1.0,0.0,2023.0,0.0,0.0,,,-3.0,Half2,pass,short,left,,,Sunday,dome,fieldturf,SoFi Stadium
5,4.0,2.0,6.0,13.0,-3.5,3.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,9.0,Half2,run,,,right,end,Sunday,dome,fieldturf,SoFi Stadium
5,1.0,1.0,10.0,54.0,-2.5,0.0,0.0,0.0,1.0,0.0,2023.0,0.0,1.0,,,0.0,Half1,pass,deep,left,,,Sunday,open,fieldturf,Lucas Oil Stadium
5,2.0,3.0,26.0,32.0,-2.5,7.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,,,4.0,Half1,pass,short,left,,,Sunday,open,fieldturf,Lucas Oil Stadium
5,2.0,1.0,10.0,75.0,-2.5,4.0,1.0,0.0,0.0,0.0,2023.0,0.0,1.0,,,4.0,Half1,run,,,right,end,Sunday,open,fieldturf,Lucas Oil Stadium
5,3.0,2.0,7.0,72.0,-2.5,17.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,,,-3.0,Half2,pass,short,left,,,Sunday,open,fieldturf,Lucas Oil Stadium
5,4.0,3.0,6.0,10.0,-2.5,5.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,,,-4.0,Half2,pass,short,middle,,,Sunday,open,fieldturf,Lucas Oil Stadium
6,4.0,3.0,9.0,74.0,7.0,21.0,1.0,1.0,1.0,0.0,2023.0,0.0,1.0,,,7.0,Half2,pass,deep,left,,,Sunday,dome,fieldturf,SoFi Stadium
6,4.0,2.0,6.0,49.0,7.0,8.0,1.0,0.0,0.0,0.0,2023.0,0.0,1.0,,,7.0,Half2,run,,,left,tackle,Sunday,dome,fieldturf,SoFi Stadium
6,1.0,2.0,2.0,24.0,-5.5,1.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,0.0,Half1,run,,,left,guard,Sunday,outdoors,,Tottenham Stadium
6,1.0,1.0,10.0,49.0,-5.5,11.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-3.0,Half1,pass,short,right,,,Sunday,outdoors,,Tottenham Stadium
6,1.0,1.0,10.0,75.0,-5.5,2.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-3.0,Half1,run,,,right,guard,Sunday,outdoors,,Tottenham Stadium
6,3.0,1.0,15.0,30.0,-5.5,0.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,-12.0,Half2,no_play,,,,,Sunday,outdoors,,Tottenham Stadium
6,3.0,3.0,1.0,48.0,-5.5,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,,,-5.0,Half2,pass,deep,right,,,Sunday,outdoors,,Tottenham Stadium
6,2.0,2.0,10.0,48.0,14.0,7.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,12.0,87.0,-14.0,Half1,run,,,right,end,Sunday,outdoors,grass,Hard Rock Stadium
6,2.0,1.0,10.0,75.0,14.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,12.0,87.0,0.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Hard Rock Stadium
6,3.0,1.0,10.0,76.0,14.0,7.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,12.0,87.0,14.0,Half2,run,,,left,end,Sunday,outdoors,grass,Hard Rock Stadium
6,3.0,2.0,8.0,43.0,14.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,12.0,87.0,14.0,Half2,pass,deep,middle,,,Sunday,outdoors,grass,Hard Rock Stadium
6,4.0,1.0,10.0,22.0,14.0,-1.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,12.0,87.0,14.0,Half2,run,,,right,end,Sunday,outdoors,grass,Hard Rock Stadium
6,4.0,3.0,18.0,72.0,14.0,-11.0,1.0,0.0,1.0,0.0,2023.0,0.0,0.0,12.0,87.0,-21.0,Half2,pass,,,,,Sunday,outdoors,grass,Hard Rock Stadium
6,4.0,2.0,8.0,8.0,14.0,-1.0,1.0,0.0,0.0,0.0,2023.0,0.0,0.0,12.0,87.0,14.0,Half2,run,,,left,guard,Sunday,outdoors,grass,Hard Rock Stadium
6,1.0,1.0,10.0,78.0,-1.5,1.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,,,0.0,Half1,run,,,left,tackle,Monday,dome,fieldturf,SoFi Stadium
6,4.0,1.0,10.0,73.0,10.5,0.0,0.0,0.0,1.0,0.0,2023.0,0.0,1.0,,,-16.0,Half2,pass,short,right,,,Thursday,outdoors,grass,GEHA Field at Arrowhead Stadium
6,4.0,2.0,11.0,77.0,10.5,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,,,16.0,Half2,pass,deep,right,,,Thursday,outdoors,grass,GEHA Field at Arrowhead Stadium
6,2.0,1.0,10.0,75.0,-3.0,19.0,0.0,0.0,1.0,0.0,2023.0,0.0,0.0,13.0,77.0,0.0,Half1,pass,short,left,,,Sunday,outdoors,grass,Raymond James Stadium
6,2.0,1.0,10.0,65.0,4.0,3.0,1.0,0.0,0.0,0.0,2023.0,0.0,1.0,,,11.0,Half1,run,,,middle,,Sunday,outdoors,grass,TIAA Bank Stadium
6,3.0,1.0,10.0,69.0,4.0,-4.0,0.0,0.0,0.0,0.0,2023.0,0.0,1.0,,,18.0,Half2,run,,,left,end,Sunday,outdoors,grass,TIAA Bank Stadium
6,4.0,1.0,5.0,35.0,4.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,,,-18.0,Half2,pass,deep,right,,,Sunday,outdoors,grass,TIAA Bank Stadium
6,1.0,1.0,10.0,65.0,-3.0,1.0,0.0,0.0,1.0,0.0,2023.0,0.0,1.0,16.0,53.0,-3.0,Half1,pass,short,left,,,Sunday,outdoors,grass,Soldier Field
6,2.0,3.0,4.0,4.0,-3.0,0.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,16.0,53.0,-3.0,Half1,pass,,,,,Sunday,outdoors,grass,Soldier Field
6,2.0,2.0,10.0,73.0,-3.0,12.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,16.0,53.0,3.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Soldier Field
6,3.0,3.0,7.0,48.0,-3.0,-5.0,1.0,0.0,1.0,0.0,2023.0,0.0,1.0,16.0,53.0,-6.0,Half2,pass,,,,,Sunday,outdoors,grass,Soldier Field
6,4.0,2.0,4.0,62.0,-3.0,-4.0,0.0,0.0,0.0,0.0,2023.0,0.0,1.0,16.0,53.0,13.0,Half2,run,,,right,end,Sunday,outdoors,grass,Soldier Field
